Nachname,Vornamen,Partei,Geschlecht,Geburtsjahr,PLZ,Wohnort,Staat,WohnortLandAbk,Geburtsort,Staatsangehörigkeit,Kennzeichen,Gebietsart,Gebietsnummer,Gebietsname,Listenplatz,Land
Link,Uwe,Die Humanisten,m,1979,55131,Mainz,NA,RP,Mainz,DE,Landesliste,Land,7,Rheinland-Pfalz,4,RP
Kaufmann,David Thomas Bernhard,Die Humanisten,m,1990,55131,Mainz,NA,RP,Düsseldorf,DE,Landesliste,Land,7,Rheinland-Pfalz,5,RP
Schulmerich,Jenny,Die Humanisten,w,1984,55131,Mainz,NA,RP,Simmern (Hunsrück),DE,Landesliste,Land,7,Rheinland-Pfalz,6,RP
Schlenger,Ute,Die Humanisten,w,1968,55268,Nieder-Olm,NA,RP,Viersen,DE,Landesliste,Land,7,Rheinland-Pfalz,7,RP
Marsell,Tristan,Die Humanisten,m,2000,55126,Mainz,NA,RP,Lennestadt,DE,Landesliste,Land,7,Rheinland-Pfalz,8,RP
Schmidt,Lisa,Die Humanisten,w,1991,54296,Trier,NA,RP,Bad Dürkheim,DE,Landesliste,Land,7,Rheinland-Pfalz,9,RP
Kriebel,Bernd,Tierschutzpartei,m,1964,66989,Höhfröschen,NA,RP,Mannheim-Waldhof,DE,Landesliste,Land,7,Rheinland-Pfalz,1,RP
Ruczynski,Sabine,Tierschutzpartei,w,1982,56727,Mayen,NA,RP,Mayen,DE,Landesliste,Land,7,Rheinland-Pfalz,2,RP
Harant,Susanne,Tierschutzpartei,w,1961,67117,Limburgerhof,NA,RP,Stuttgart-Bad Cannstatt,DE,Landesliste,Land,7,Rheinland-Pfalz,3,RP
Schwarz,Barbara Maria,Tierschutzpartei,w,1961,66994,Dahn,NA,RP,Rodalben,DE,Landesliste,Land,7,Rheinland-Pfalz,4,RP
Aslan,Özenç,Team Todenhöfer,m,1982,56567,Neuwied,NA,RP,Hannover,DE,Landesliste,Land,7,Rheinland-Pfalz,1,RP
Simo,Schirin,Team Todenhöfer,w,1986,56761,Düngenheim,NA,RP,Aleppo,DE,Landesliste,Land,7,Rheinland-Pfalz,2,RP
Dresen,Florian,Team Todenhöfer,m,1997,56179,Vallendar,NA,RP,Koblenz,DE,Landesliste,Land,7,Rheinland-Pfalz,3,RP
Dülger,Janna Anka,Team Todenhöfer,w,1989,56414,Dreikirchen,NA,RP,Neuwied,DE,Landesliste,Land,7,Rheinland-Pfalz,4,RP
Ackermann,Stefan,Team Todenhöfer,m,1989,76889,Birkenhördt,NA,RP,Speyer,DE,Landesliste,Land,7,Rheinland-Pfalz,5,RP
Drogan,Daniel,Team Todenhöfer,m,1982,55118,Mainz,NA,RP,Hoyerswerda,DE,Landesliste,Land,7,Rheinland-Pfalz,6,RP
Milanes-Bilyj,Miguel Manuel,Team Todenhöfer,m,1986,56653,Wassenach,NA,RP,Bayamo,DE,Landesliste,Land,7,Rheinland-Pfalz,7,RP
Külekci,Ceyda,Team Todenhöfer,w,1994,56218,Mülheim-Kärlich,NA,RP,Koblenz,DE,Landesliste,Land,7,Rheinland-Pfalz,8,RP
Ludwig,Sven,Team Todenhöfer,m,1981,55481,Kirchberg (Hunsrück),NA,RP,Traben-Trarbach,DE,Landesliste,Land,7,Rheinland-Pfalz,9,RP
Giveh Chi,Fatemeh,Team Todenhöfer,w,1997,56459,Berzhahn,NA,RP,Bielefeld,DE,Landesliste,Land,7,Rheinland-Pfalz,10,RP
Barsuhn,Alexandra,Volt,w,1994,56290,Mörsdorf,NA,RP,Moers,DE,Landesliste,Land,7,Rheinland-Pfalz,1,RP
Reuther,Karl Michael,Volt,m,1967,67157,Wachenheim an der Weinstraße,NA,RP,Neustadt an der Weinstraße,DE,Landesliste,Land,7,Rheinland-Pfalz,2,RP
Heister,Maria Elisabeth,Volt,w,1961,67659,Kaiserslautern,NA,RP,Brühl,DE,Landesliste,Land,7,Rheinland-Pfalz,3,RP
Röder,Ron-David,Volt,m,1983,55218,Ingelheim am Rhein,NA,RP,Bad Kreuznach,DE,Landesliste,Land,7,Rheinland-Pfalz,4,RP
Beyer,Francesca,Volt,w,1994,55116,Mainz,NA,RP,Troisdorf,DE,Landesliste,Land,7,Rheinland-Pfalz,5,RP
Köhler-Langes,Florian Thomas,Volt,m,1984,55118,Mainz,NA,RP,Bonn,DE,Landesliste,Land,7,Rheinland-Pfalz,6,RP
Heerschop,Sacha,Volt,w,1987,55118,Mainz,NA,RP,"Sneek, Niederlande",DE,Landesliste,Land,7,Rheinland-Pfalz,7,RP
Ludwig,Jeffrey,Volt,m,1992,54290,Trier,NA,RP,Lahnstein,DE,Landesliste,Land,7,Rheinland-Pfalz,8,RP
Krämer,Helga,Volt,w,1968,56825,Schmitt,NA,RP,Bonn,DE,Landesliste,Land,7,Rheinland-Pfalz,9,RP
Kolhey,Sascha,Volt,m,1993,55118,Mainz,NA,RP,Gerolstein,DE,Landesliste,Land,7,Rheinland-Pfalz,10,RP
Jaegers,Bernadette,Volt,w,1998,55130,Mainz,NA,RP,Wiesbaden,DE,Landesliste,Land,7,Rheinland-Pfalz,11,RP
Leisner,Philipp,Volt,m,1991,55118,Mainz,NA,RP,Lübben,DE,Landesliste,Land,7,Rheinland-Pfalz,12,RP
Jakobi,Lea,Volt,w,2001,55768,Hoppstädten-Weiersbach,NA,RP,Stuttgart,DE,Landesliste,Land,7,Rheinland-Pfalz,13,RP
Barsuhn,Detlef,Volt,m,1953,56290,Mörsdorf,NA,RP,Rheinhausen (jetzt Duisburg),DE,Landesliste,Land,7,Rheinland-Pfalz,14,RP
Noffke,Clara-Louise,Volt,w,1993,55118,Mainz,NA,RP,Itzehoe,DE,Landesliste,Land,7,Rheinland-Pfalz,15,RP
Reimann,Anna,Volt,w,1975,54441,Kanzem,NA,RP,Bonn,DE,Landesliste,Land,7,Rheinland-Pfalz,16,RP
Nessel,Torsten,Volt,m,1997,55411,Bingen am Rhein,NA,RP,Bad Kreuznach,DE,Landesliste,Land,7,Rheinland-Pfalz,17,RP
Schäuble,Wolfgang,CDU,m,1942,77652,Offenburg,NA,BW,Freiburg im Breisgau,DE,Landesliste,Land,8,Baden-Württemberg,1,BW
Widmann-Mauz,Annette,CDU,w,1966,72336,Balingen,NA,BW,Tübingen,DE,Landesliste,Land,8,Baden-Württemberg,2,BW
Jung,Andreas,CDU,m,1975,78462,Konstanz,NA,BW,Freiburg im Breisgau,DE,Landesliste,Land,8,Baden-Württemberg,3,BW
Bilger,Steffen Rudi,CDU,m,1979,71638,Ludwigsburg,NA,BW,Schongau,DE,Landesliste,Land,8,Baden-Württemberg,4,BW
Gräßle,Ingeborg Gabriele,CDU,w,1961,73527,Schwäbisch Gmünd,NA,BW,Großkuchen,DE,Landesliste,Land,8,Baden-Württemberg,5,BW
Föhr,Alexander Paul,CDU,m,1980,69118,Heidelberg,NA,BW,Heidelberg,DE,Landesliste,Land,8,Baden-Württemberg,6,BW
Kaufmann,Stefan,CDU,m,1969,70184,Stuttgart,NA,BW,Stuttgart,DE,Landesliste,Land,8,Baden-Württemberg,7,BW
Wellenreuther,Ingo Peter,CDU,m,1959,76137,Karlsruhe,NA,BW,Karlsruhe,DE,Landesliste,Land,8,Baden-Württemberg,8,BW
Rothenberger,Johannes,CDU,m,1980,77704,Oberkirch,NA,BW,Oberkirch,DE,Landesliste,Land,8,Baden-Württemberg,9,BW
Natterer,Christian Josef,CDU,m,1981,88239,Wangen im Allgäu,NA,BW,Tettnang,DE,Landesliste,Land,8,Baden-Württemberg,10,BW
Wüllner,Monica Andrea,CDU,w,1969,70327,Stuttgart,NA,BW,Stuttgart,DE,Landesliste,Land,8,Baden-Württemberg,11,BW
Horb,Margaret,CDU,w,1967,74706,Osterburken,NA,BW,Osterburken,DE,Landesliste,Land,8,Baden-Württemberg,12,BW
Throm,Alexander Richard,CDU,m,1968,74074,Heilbronn,NA,BW,Heilbronn,DE,Landesliste,Land,8,Baden-Württemberg,13,BW
Baumgartner,Roman Albert,CDU,m,1982,79235,Vogtsburg im Kaiserstuhl,NA,BW,Breisach am Rhein,DE,Landesliste,Land,8,Baden-Württemberg,14,BW
Kemmer,Ronja Helene,CDU,w,1989,89155,Erbach,NA,BW,Esslingen am Neckar,DE,Landesliste,Land,8,Baden-Württemberg,15,BW
Schmid,Sarah,CDU,w,1989,80804,München,NA,BY,Ellwangen (Jagst),DE,Landesliste,Land,8,Baden-Württemberg,16,BW
Dietl-Faude,Annette,CDU,w,1967,68723,Oftersheim,NA,BW,Mannheim,DE,Landesliste,Land,8,Baden-Württemberg,17,BW
Jäger,Carmen Alexandra,CDU,w,1993,78628,Rottweil,NA,BW,Balingen,DE,Landesliste,Land,8,Baden-Württemberg,18,BW
Schloßstein,Dominik Julian,CDU,m,1991,74541,Vellberg,NA,BW,Schwäbisch Hall,DE,Landesliste,Land,8,Baden-Württemberg,19,BW
Schneider,Melissa Theresa,CDU,w,1990,88471,Laupheim,NA,BW,Laupheim,DE,Landesliste,Land,8,Baden-Württemberg,20,BW
Hummel,Lilly,CDU,w,2000,76669,Bad Schönborn,NA,BW,Germersheim,DE,Landesliste,Land,8,Baden-Württemberg,21,BW
Kapp,Helena Maria,CDU,w,1951,73230,Kirchheim unter Teck,NA,BW,Bitburg,DE,Landesliste,Land,8,Baden-Württemberg,22,BW
Apel,Dominik Markus,CDU,m,1994,67059,Ludwigshafen am Rhein,NA,RP,Moers,DE,Landesliste,Land,8,Baden-Württemberg,23,BW
Koch,Luisa Laura,CDU,w,1999,75337,Enzklösterle,NA,BW,Freudenstadt,DE,Landesliste,Land,8,Baden-Württemberg,24,BW
Staib,Rainer Martin,CDU,m,1969,73087,Bad Boll,NA,BW,Boll-Eckwälden,DE,Landesliste,Land,8,Baden-Württemberg,25,BW
Klingele,Maximilian Fritz Willi,CDU,m,1990,88339,Bad Waldsee,NA,BW,Weingarten,DE,Landesliste,Land,8,Baden-Württemberg,26,BW
Lanig,Marie-Sophie Hedwig,CDU,w,1995,69117,Heidelberg,NA,BW,Würzburg,DE,Landesliste,Land,8,Baden-Württemberg,27,BW
Ockenfuß,Felix Wilhelm,CDU,m,1989,77723,Gengenbach,NA,BW,Offenburg,DE,Landesliste,Land,8,Baden-Württemberg,28,BW
Mohrhardt,Carsten,CDU,m,1975,76297,Stutensee,NA,BW,Karlsruhe,DE,Landesliste,Land,8,Baden-Württemberg,29,BW
Werner,Kristoffer,CDU,m,1988,73734,Esslingen am Neckar,NA,BW,Stuttgart,DE,Landesliste,Land,8,Baden-Württemberg,30,BW
Alt,Julia Emilie,CDU,w,1998,72459,Albstadt,NA,BW,Albstadt,DE,Landesliste,Land,8,Baden-Württemberg,31,BW
Pagella,Alessandro,CDU,m,1973,72221,Haiterbach,NA,BW,Freudenstadt,DE,Landesliste,Land,8,Baden-Württemberg,32,BW
Kammerer,Marcel,CDU,m,1999,78658,Zimmern ob Rottweil,NA,BW,Rottweil,DE,Landesliste,Land,8,Baden-Württemberg,33,BW
Schick,Brigitte,CDU,w,1945,71093,Weil im Schönbuch,NA,BW,Erfurt,DE,Landesliste,Land,8,Baden-Württemberg,34,BW
Haase,Christiane,CDU,w,1973,69198,Schriesheim,NA,BW,Hamburg,DE,Landesliste,Land,8,Baden-Württemberg,35,BW
Strohmaier,Norbert,CDU,m,1982,70188,Stuttgart,NA,BW,Tschirtschik,DE,Landesliste,Land,8,Baden-Württemberg,36,BW
Neumann,Valérie Estelle,CDU,w,1989,72124,Pliezhausen,NA,BW,Reutlingen,DE,Landesliste,Land,8,Baden-Württemberg,37,BW
Huber,Vera Gerlinde,CDU,w,1981,77704,Oberkirch,NA,BW,Offenburg,DE,Landesliste,Land,8,Baden-Württemberg,38,BW
Groschupp,Anette Waltraud,CDU,w,1971,71638,Ludwigsburg,NA,BW,Fulda,DE,Landesliste,Land,8,Baden-Württemberg,39,BW
Hörner,Roland Andreas Egon,CDU,m,1954,68199,Mannheim,NA,BW,Hameln,DE,Landesliste,Land,8,Baden-Württemberg,40,BW
Dorison,Alice,CDU,w,1995,72070,Tübingen,NA,BW,Tübingen,DE,Landesliste,Land,8,Baden-Württemberg,41,BW
Kammerer,Miriam,CDU,w,1983,78628,Rottweil,NA,BW,Rottweil,DE,Landesliste,Land,8,Baden-Württemberg,42,BW
Heindl,Matthias Philipp,CDU,m,1982,74653,Künzelsau,NA,BW,Ellwangen (Jagst),DE,Landesliste,Land,8,Baden-Württemberg,43,BW
Hartung,Ekaterina,CDU,w,1990,75181,Pforzheim,NA,BW,Kotschubek,DE,Landesliste,Land,8,Baden-Württemberg,44,BW
Bruch,Heike,CDU,w,1964,89522,Heidenheim an der Brenz,NA,BW,Berlin,DE,Landesliste,Land,8,Baden-Württemberg,45,BW
Wild,Barbara,CDU,w,1984,78073,Bad Dürrheim,NA,BW,Donaueschingen,DE,Landesliste,Land,8,Baden-Württemberg,46,BW
Müller,Ann-Cathrin Wiebke,CDU,w,1975,72539,Pfronstetten,NA,BW,Reutlingen,DE,Landesliste,Land,8,Baden-Württemberg,47,BW
Walter,Tobias David,CDU,m,1994,76297,Stutensee,NA,BW,Karlsruhe,DE,Landesliste,Land,8,Baden-Württemberg,48,BW
Märsch,Robert,CDU,m,1986,73249,Wernau (Neckar),NA,BW,Bydgoszcz,DE,Landesliste,Land,8,Baden-Württemberg,49,BW
Weiher,Susanne Anette Ruth,CDU,w,1967,72622,Nürtingen,NA,BW,Stuttgart,DE,Landesliste,Land,8,Baden-Württemberg,50,BW
Falk,Wolfgang,CDU,m,1986,76275,Ettlingen,NA,BW,Karlsruhe,DE,Landesliste,Land,8,Baden-Württemberg,51,BW
Sauter,Alexandra,CDU,w,1989,78580,Bärenthal,NA,BW,Balingen,DE,Landesliste,Land,8,Baden-Württemberg,52,BW
Nußbaumer,Florian Thomas,CDU,m,1994,88436,Eberhardzell,NA,BW,Biberach an der Riß,DE,Landesliste,Land,8,Baden-Württemberg,53,BW
Lambrecht,Tom-Lukas,CDU,m,1997,71560,Sulzbach an der Murr,NA,BW,Waiblingen,DE,Landesliste,Land,8,Baden-Württemberg,54,BW
Kößler,Daniel,CDU,m,1996,75015,Bretten,NA,BW,Bretten,DE,Landesliste,Land,8,Baden-Württemberg,55,BW
Große,Elvira Corinna,CDU,w,1979,79774,Albbruck,NA,BW,Großröhrsdorf,DE,Landesliste,Land,8,Baden-Württemberg,56,BW
Reznitcaia,Iulia,CDU,w,1985,70376,Stuttgart,NA,BW,Chisinau,DE,Landesliste,Land,8,Baden-Württemberg,57,BW
Häberle,Axel Reinhard,CDU,m,1956,88709,Hagnau am Bodensee,NA,BW,Sigmaringen,DE,Landesliste,Land,8,Baden-Württemberg,58,BW
Bauer,Ingrid,CDU,w,1966,75395,Ostelsheim,NA,BW,Sindelfingen,DE,Landesliste,Land,8,Baden-Württemberg,59,BW
Zalder,Hanns Christoph,CDU,m,1967,70329,Stuttgart,NA,BW,Stuttgart,DE,Landesliste,Land,8,Baden-Württemberg,60,BW
Esken,Saskia Christina,SPD,w,1961,75365,Calw,NA,BW,Stuttgart,DE,Landesliste,Land,8,Baden-Württemberg,1,BW
Schmid,Nils Hermann,SPD,m,1973,72762,Reutlingen,NA,BW,Trier,DE,Landesliste,Land,8,Baden-Württemberg,2,BW
Schwarzelühr-Sutter,Rita Berta,SPD,w,1962,79787,Lauchringen,NA,BW,Waldshut,DE,Landesliste,Land,8,Baden-Württemberg,3,BW
Rosemann,Martin,SPD,m,1976,72074,Tübingen,NA,BW,Saulgau,DE,Landesliste,Land,8,Baden-Württemberg,4,BW
Mast,Katja Wilma,SPD,w,1971,76437,Rastatt,NA,BW,Offenburg,DE,Landesliste,Land,8,Baden-Württemberg,5,BW
Fechner,Johannes,SPD,m,1972,79312,Emmendingen,NA,BW,Freiburg im Breisgau,DE,Landesliste,Land,8,Baden-Württemberg,6,BW
Breymaier,Leni,SPD,w,1960,73054,Eislingen/Fils,NA,BW,Ulm,DE,Landesliste,Land,8,Baden-Württemberg,7,BW
Gerster,Martin,SPD,m,1971,88400,Biberach an der Riß,NA,BW,Biberach an der Riß,DE,Landesliste,Land,8,Baden-Württemberg,8,BW
Hostert,Jasmina,SPD,w,1982,71032,Böblingen,NA,BW,Sarajevo,DE,Landesliste,Land,8,Baden-Württemberg,9,BW
Castellucci,Lars,SPD,m,1974,69168,Wiesloch,NA,BW,Heidelberg,DE,Landesliste,Land,8,Baden-Württemberg,10,BW
Katzmarek,Gabriele,SPD,w,1960,68309,Mannheim,NA,BW,Marl,DE,Landesliste,Land,8,Baden-Württemberg,11,BW
Marvi,Parsa,SPD,m,1982,76227,Karlsruhe,NA,BW,Teheran,DE,Landesliste,Land,8,Baden-Württemberg,12,BW
Baehrens,Heike Charlotte,SPD,w,1955,70563,Stuttgart,NA,BW,Bevern,DE,Landesliste,Land,8,Baden-Württemberg,13,BW
Karaahmetoǧlu,Macit,SPD,m,1968,70839,Gerlingen,NA,BW,Rize,DE,Landesliste,Land,8,Baden-Württemberg,14,BW
Seitzl,Lina,SPD,w,1989,78467,Konstanz,NA,BW,Lörrach,DE,Landesliste,Land,8,Baden-Württemberg,15,BW
Mesarosch,Robin,SPD,m,1991,88515,Langenenslingen,NA,BW,Herrenberg,DE,Landesliste,Land,8,Baden-Württemberg,16,BW
Cademartori Dujisin,Isabel Andrea,SPD,w,1988,68165,Mannheim,NA,BW,Bad Saarow-Pieskow,DE,Landesliste,Land,8,Baden-Württemberg,17,BW
Juratovic,Josip,SPD,m,1959,74831,Gundelsheim,NA,BW,Koprivnica,DE,Landesliste,Land,8,Baden-Württemberg,18,BW
Türk-Nachbaur,Derya,SPD,w,1973,78073,Bad Dürrheim,NA,BW,Paderborn,DE,Landesliste,Land,8,Baden-Württemberg,19,BW
Leiser,Kevin,SPD,m,1993,74572,Blaufelden,NA,BW,Crailsheim,DE,Landesliste,Land,8,Baden-Württemberg,20,BW
Engelhardt,Heike,SPD,w,1961,88212,Ravensburg,NA,BW,Stuttgart,DE,Landesliste,Land,8,Baden-Württemberg,21,BW
Mehmet Ali,Takis,SPD,m,1991,79410,Badenweiler,NA,BW,Oberhausen,DE,Landesliste,Land,8,Baden-Württemberg,22,BW
Schanbacher,Anna Lucia,SPD,w,1989,70190,Stuttgart,NA,BW,Göppingen,DE,Landesliste,Land,8,Baden-Württemberg,23,BW
Hahn,Leon Maria Michael,SPD,m,1991,88046,Friedrichshafen,NA,BW,Salem-Baden,DE,Landesliste,Land,8,Baden-Württemberg,24,BW
Yildirim,Nezaket,SPD,w,1977,68723,Schwetzingen,NA,BW,"Cayirli, Türkei",DE,Landesliste,Land,8,Baden-Württemberg,25,BW
Utz,Thomas,SPD,m,1989,71711,Murr,NA,BW,Dresden,DE,Landesliste,Land,8,Baden-Württemberg,26,BW
Krämer,Elisabeth,SPD,w,1993,69190,Walldorf,NA,BW,Heidelberg,DE,Landesliste,Land,8,Baden-Württemberg,27,BW
Witkowski,Mirko Wilko,SPD,m,1968,78713,Schramberg,NA,BW,Offenburg,DE,Landesliste,Land,8,Baden-Württemberg,28,BW
Lotz,Anja,SPD,w,1966,97990,Weikersheim,NA,BW,Stuttgart,DE,Landesliste,Land,8,Baden-Württemberg,29,BW
Perc,Dejan,SPD,m,1975,70193,Stuttgart,NA,BW,Leonberg,DE,Landesliste,Land,8,Baden-Württemberg,30,BW
Paraschaki,Argyri,SPD,w,1977,73732,Esslingen am Neckar,NA,BW,Rhodos,DE,Landesliste,Land,8,Baden-Württemberg,31,BW
Katsch,Matthias,SPD,m,1963,77652,Offenburg,NA,BW,Berlin,DE,Landesliste,Land,8,Baden-Württemberg,32,BW
Söhne,Julia Sophie,SPD,w,1993,79106,Freiburg im Breisgau,NA,BW,Freiburg im Breisgau,DE,Landesliste,Land,8,Baden-Württemberg,33,BW
Diebold,Patrick Michael,SPD,m,1988,76344,Eggenstein-Leopoldshafen,NA,BW,Karlsruhe,DE,Landesliste,Land,8,Baden-Württemberg,34,BW
Bausch,Ulrich Matthias,SPD,m,1959,72138,Kirchentellinsfurt,NA,BW,Bönnigheim,DE,Landesliste,Land,8,Baden-Württemberg,35,BW
Schwab,Tim-Luka,SPD,m,2000,73525,Schwäbisch Gmünd,NA,BW,Schwäbisch Gmünd,DE,Landesliste,Land,8,Baden-Württemberg,36,BW
Brantner,Franziska Katharina,GRÜNE,w,1979,69115,Heidelberg,NA,BW,Lörrach,DE,Landesliste,Land,8,Baden-Württemberg,1,BW
Özdemir,Cem,GRÜNE,m,1965,70173,Stuttgart,NA,BW,Bad Urach,DE,Landesliste,Land,8,Baden-Württemberg,2,BW
Brugger,Agnes Monika,GRÜNE,w,1985,88212,Ravensburg,NA,BW,Liegnitz,DE,Landesliste,Land,8,Baden-Württemberg,3,BW
Kühn,Christian,GRÜNE,m,1979,72127,Kusterdingen,NA,BW,Tübingen,DE,Landesliste,Land,8,Baden-Württemberg,4,BW
Detzer,Sandra,GRÜNE,w,1980,69115,Heidelberg,NA,BW,München,DE,Landesliste,Land,8,Baden-Württemberg,5,BW
Müller-Gemmeke,Beate,GRÜNE,w,1960,72124,Pliezhausen,NA,BW,Frankfurt am Main,DE,Landesliste,Land,8,Baden-Württemberg,6,BW
Ebner,Harald,GRÜNE,m,1964,74592,Kirchberg an der Jagst,NA,BW,Göppingen,DE,Landesliste,Land,8,Baden-Württemberg,7,BW
Christmann,Anna Maria,GRÜNE,w,1983,70173,Stuttgart,NA,BW,Hannover,DE,Landesliste,Land,8,Baden-Württemberg,8,BW
Gastel,Matthias,GRÜNE,m,1970,70794,Filderstadt,NA,BW,Stuttgart,DE,Landesliste,Land,8,Baden-Württemberg,9,BW
Lang,Ricarda,GRÜNE,w,1994,12047,Berlin,NA,BE,Filderstadt,DE,Landesliste,Land,8,Baden-Württemberg,10,BW
Emmerich,Marcel,GRÜNE,m,1991,89073,Ulm,NA,BW,Reutlingen,DE,Landesliste,Land,8,Baden-Württemberg,11,BW
Mayer,Zoe,GRÜNE,w,1995,76133,Karlsruhe,NA,BW,Karlsruhe,DE,Landesliste,Land,8,Baden-Württemberg,12,BW
Bacherle,Tobias Björn,GRÜNE,m,1994,71067,Sindelfingen,NA,BW,Herrenberg,DE,Landesliste,Land,8,Baden-Württemberg,13,BW
Kopf,Chantal Johanna Siglinde,GRÜNE,w,1995,79104,Freiburg im Breisgau,NA,BW,Baden-Baden,DE,Landesliste,Land,8,Baden-Württemberg,14,BW
Aeffner,Stephanie,GRÜNE,w,1976,69214,Eppelheim,NA,BW,Donaueschingen,DE,Landesliste,Land,8,Baden-Württemberg,15,BW
Sekmen,Melis,GRÜNE,w,1993,68165,Mannheim,NA,BW,Mannheim,DE,Landesliste,Land,8,Baden-Württemberg,16,BW
Schäfer,Sebastian,GRÜNE,m,1979,72622,Nürtingen,NA,BW,Dettelbach,DE,Landesliste,Land,8,Baden-Württemberg,17,BW
Reinalter,Anja Margit,GRÜNE,w,1970,88471,Laupheim,NA,BW,Laupheim,DE,Landesliste,Land,8,Baden-Württemberg,18,BW
Kretz,Jürgen,GRÜNE,m,1982,69168,Wiesloch,NA,BW,Heidelberg,DE,Landesliste,Land,8,Baden-Württemberg,19,BW
Stumpp,Margit Theresia,GRÜNE,w,1963,89551,Königsbronn,NA,BW,Mengen,DE,Landesliste,Land,8,Baden-Württemberg,20,BW
Kretschmann,Johannes Friedrich,GRÜNE,m,1978,72488,Sigmaringen,NA,BW,Ostfildern,DE,Landesliste,Land,8,Baden-Württemberg,21,BW
Kruse,Viktoria,GRÜNE,w,1991,70178,Stuttgart,NA,BW,Essen,DE,Landesliste,Land,8,Baden-Württemberg,22,BW
Zickenheiner,Gerhard,GRÜNE,m,1961,79669,Zell im Wiesental,NA,BW,Lörrach,DE,Landesliste,Land,8,Baden-Württemberg,23,BW
Schneidewind-Hartnagel,Charlotte,GRÜNE,w,1953,69412,Eberbach,NA,HE,Göttingen,DE,Landesliste,Land,8,Baden-Württemberg,24,BW
Zawalski,Thomas Lothar,GRÜNE,m,1958,77652,Offenburg,NA,BW,Berlin,DE,Landesliste,Land,8,Baden-Württemberg,25,BW
Kowatsch,Annedore Sophia,GRÜNE,w,1988,73667,Kaisersbach,NA,BW,Aichtal,DE,Landesliste,Land,8,Baden-Württemberg,26,BW
Bleile,Thomas,GRÜNE,m,1965,78054,Villingen-Schwenningen,NA,BW,Freiburg im Breisgau,DE,Landesliste,Land,8,Baden-Württemberg,27,BW
Heubuch,Maria Ulrike,GRÜNE,w,1958,88299,Leutkirch im Allgäu,NA,BW,Ravensburg,DE,Landesliste,Land,8,Baden-Württemberg,28,BW
Lederer,Sebastian Martin,GRÜNE,m,1996,78462,Konstanz,NA,BW,München,DE,Landesliste,Land,8,Baden-Württemberg,29,BW
Steidel,Isabell Charlotte,GRÜNE,w,1997,74074,Heilbronn,NA,BW,Öhringen,DE,Landesliste,Land,8,Baden-Württemberg,30,BW
Schmitt,Jan-Lukas,GRÜNE,m,1995,79761,Waldshut-Tiengen,NA,BW,Villingen-Schwenningen,DE,Landesliste,Land,8,Baden-Württemberg,31,BW
Haug,Sara,GRÜNE,w,1996,72108,Rottenburg am Neckar,NA,BW,Tübingen,DE,Landesliste,Land,8,Baden-Württemberg,32,BW
Schweizer,Lars Maximilian,GRÜNE,m,1993,72076,Tübingen,NA,BW,Ludwigsburg,DE,Landesliste,Land,8,Baden-Württemberg,33,BW
Reif,Annette,GRÜNE,w,1978,78554,Aldingen,NA,BW,Rottweil,DE,Landesliste,Land,8,Baden-Württemberg,34,BW
Haermeyer,Patrick,GRÜNE,m,1991,68159,Mannheim,NA,BW,Köln,DE,Landesliste,Land,8,Baden-Württemberg,35,BW
Pfeiffer,Amelie Christina,GRÜNE,w,1964,74722,Buchen (Odenwald),NA,BW,Stade,DE,Landesliste,Land,8,Baden-Württemberg,36,BW
Gönner,Thomas,GRÜNE,m,1999,76534,Baden-Baden,NA,BW,Schramberg im Schwarzwald,DE,Landesliste,Land,8,Baden-Württemberg,37,BW
Dorow,Heike,GRÜNE,w,1967,77955,Ettenheim,NA,BW,Ettenheim,DE,Landesliste,Land,8,Baden-Württemberg,38,BW
Link,Alexander,GRÜNE,m,1990,10117,Berlin,NA,BE,Flensburg,DE,Landesliste,Land,8,Baden-Württemberg,39,BW
Ateia,Jasmin,GRÜNE,w,1982,79100,Freiburg im Breisgau,NA,BW,Ulm,DE,Landesliste,Land,8,Baden-Württemberg,40,BW
Grässer,Sebastian Andrè,GRÜNE,m,1991,76131,Karlsruhe,NA,BW,Malsch,DE,Landesliste,Land,8,Baden-Württemberg,41,BW
Kücük,Gülay Asli,GRÜNE,w,1976,72070,Tübingen,NA,BW,Lörrach,DE,Landesliste,Land,8,Baden-Württemberg,42,BW
Topal,Baran,GRÜNE,m,1990,76137,Karlsruhe,NA,BW,Gaziantep,DE,Landesliste,Land,8,Baden-Württemberg,43,BW
Heim,Sarah,GRÜNE,w,1996,70736,Fellbach,NA,BW,Les Lilas,DE,Landesliste,Land,8,Baden-Württemberg,44,BW
Link,Julia Ines,GRÜNE,w,1989,70176,Stuttgart,NA,BW,Worms,DE,Landesliste,Land,8,Baden-Württemberg,45,BW
Klenzendorf,Sybille Angela,GRÜNE,w,1971,76694,Forst,NA,BW,Oldenburg,DE,Landesliste,Land,8,Baden-Württemberg,46,BW
Bohnenkamp,Björn,GRÜNE,m,1980,76694,Forst,NA,BW,Ibbenbüren,DE,Landesliste,Land,8,Baden-Württemberg,47,BW
Schultz,Ina,GRÜNE,w,1978,88367,Hohentengen,NA,BW,Ilmenau,DE,Landesliste,Land,8,Baden-Württemberg,48,BW
Pfänder,Tizio,GRÜNE,m,2000,88085,Langenargen,NA,BW,Tettnang,DE,Landesliste,Land,8,Baden-Württemberg,49,BW
