"Name, Vornamen",Geburts­jahr,Partei,clean,wahlkreis,landesliste,listenplatz,ausgeschieden
"Schmitt, Martin Walter",1964,GRÜNE,Wahlkreis 198    und     Land Rheinland-Pfalz (Platz 8),198,Rheinland-Pfalz,8,
"Schmitt, Norbert",1951,UNABHÄNGIGE,Wahlkreis 197,197,NA,NA,
"Schmitt, Sabine Theresia",1967,dieBasis,Wahlkreis 249,249,NA,NA,
"Schmitz, Anna Sophie",1997,PdF,Land Nordrhein-Westfalen (Platz 2),NA,Nordrhein-Westfalen,2,
"Schmitz, Charlotte",1996,DIE LINKE,Land Bremen (Platz 4),NA,Bremen,4,
"Schmitz, Franziskus Maria",1997,Die PARTEI,Wahlkreis 274    und     Land Baden-Württemberg (Platz 24),274,Baden-Württemberg,24,
"Schmitz, Hans-Günther",1961,FREIE WÄHLER,Wahlkreis 114,114,NA,NA,
"Schmitz, Janick Helmut",1994,SPD,Land Rheinland-Pfalz (Platz 17),NA,Rheinland-Pfalz,17,
"Schmitz, Sebastian Peter",1980,Die PARTEI,Wahlkreis 134,134,NA,NA,
"Schmitz, Theresa",1998,PdF,Land Nordrhein-Westfalen (Platz 4),NA,Nordrhein-Westfalen,4,
"Schmitz-Solheid, Vivien",1993,CDU,Land Rheinland-Pfalz (Platz 30),NA,Rheinland-Pfalz,30,
"Schmoll, Markus Tilmann",1987,KlimalisteBW,Wahlkreis 271,271,NA,NA,
"Schneck, Stephan",1997,Volt,Land Mecklenburg-Vorpommern (Platz 3),NA,Mecklenburg-Vorpommern,3,
"Schnee, Boris",1971,AfD,Land Rheinland-Pfalz (Platz 8),NA,Rheinland-Pfalz,8,
"Dr. Schneichel, Rainer Johannes Walter",1955,FREIE WÄHLER,Land Rheinland-Pfalz (Platz 18),NA,Rheinland-Pfalz,18,
"Schneider, Andreas",1956,dieBasis,Wahlkreis 189,189,NA,NA,
"Schneider, Artie Joshua Jabbar",1978,du.,Land Bayern (Platz 3),NA,Bayern,3,
"Schneider, Carsten",1976,SPD,Wahlkreis 193    und     Land Thüringen (Platz 1),193,Thüringen,1,
"Schneider, Cedric",1998,Die Humanisten,Land Hessen (Platz 14),NA,Hessen,14,
"Schneider, Daniel Dominik",1976,SPD,Wahlkreis 029    und     Land Niedersachsen (Platz 23),29,Niedersachsen,23,
"Schneider, Iko Paul Jonny",1967,ÖDP,Wahlkreis 041    und     Land Niedersachsen (Platz 8),41,Niedersachsen,8,
"Schneider, Jan",1976,CDU,Land Rheinland-Pfalz (Platz 34),NA,Rheinland-Pfalz,34,
"Schneider, Joachim Rudi",1972,AfD,Wahlkreis 007    und     Land Schleswig-Holstein (Platz 6),7,Schleswig-Holstein,6,
"Schneider, Johannes Erich",1957,ÖDP,Land Rheinland-Pfalz (Platz 10),NA,Rheinland-Pfalz,10,
"Schneider, Jörg",1964,AfD,Wahlkreis 123    und     Land Nordrhein-Westfalen (Platz 5),123,Nordrhein-Westfalen,5,
"Schneider, Leonard",2001,SPD,Wahlkreis 070    und     Land Sachsen-Anhalt (Platz 7),70,Sachsen-Anhalt,7,
"Schneider, Marion",1956,FREIE WÄHLER,Wahlkreis 191    und     Land Thüringen (Platz 2),191,Thüringen,2,
"Schneider, Mark",1975,dieBasis,Wahlkreis 199    und     Land Rheinland-Pfalz (Platz 3),199,Rheinland-Pfalz,3,
"Schneider, Markus",1983,Die Humanisten,Wahlkreis 267,267,NA,NA,
"Schneider, Melissa Theresa",1990,CDU,Land Baden-Württemberg (Platz 20),NA,Baden-Württemberg,20,
"Schneider, Michael",1964,FREIE WÄHLER,Land Thüringen (Platz 3),NA,Thüringen,3,
"Dr. Schneider, Peter Alexander",1961,ÖDP,Wahlkreis 190    und     Land Thüringen (Platz 1),190,Thüringen,1,
"Schneider, Ronny",1982,FREIE WÄHLER,Wahlkreis 071    und     Land Sachsen-Anhalt (Platz 4),71,Sachsen-Anhalt,4,
"Schneider, Ronny",1971,dieBasis,Land Sachsen-Anhalt (Platz 13),NA,Sachsen-Anhalt,13,
"Dr. Schneider, Tamara",1984,V-Partei³,Land Rheinland-Pfalz (Platz 1),NA,Rheinland-Pfalz,1,
"Schneider, Thilo Günter",1966,LKR,Land Bayern (Platz 14),NA,Bayern,14,
"Schneider, Uwe Günther",1975,CDU,Wahlkreis 023    und     Land Hamburg (Platz 6),23,Hamburg,6,
"Schneider, Volker Jürgen",1963,Die PARTEI,Land Hessen (Platz 26),NA,Hessen,26,
"Schneider-Krauß, Kerstin",1971,dieBasis,Land Rheinland-Pfalz (Platz 15),NA,Rheinland-Pfalz,15,
"Schneidewind-Hartnagel, Charlotte",1953,GRÜNE,Wahlkreis 276    und     Land Baden-Württemberg (Platz 24),276,Baden-Württemberg,24,
"Schneiß, Jana",1992,SPD,Land Rheinland-Pfalz (Platz 16),NA,Rheinland-Pfalz,16,
"Schnell, Lucia",1979,DIE LINKE,Wahlkreis 082    und     Land Berlin (Platz 7),82,Berlin,7,
"Schniebel, Dietrich Matthias",1973,FDP,Wahlkreis 156    und     Land Sachsen (Platz 13),156,Sachsen,13,
"Schnieder, Patrick",1968,CDU,Wahlkreis 202    und     Land Rheinland-Pfalz (Platz 2),202,Rheinland-Pfalz,2,
"Schnieders, Robin",1990,Die PARTEI,Land Niedersachsen (Platz 32),NA,Niedersachsen,32,
"Schnittker, Christine",1974,CDU,Land Bremen (Platz 2),NA,Bremen,2,
"Schnitzler, Dorothee",1956,GRÜNE,Land Schleswig-Holstein (Platz 25),NA,Schleswig-Holstein,25,
"Schöberl, Rudolf",1955,DIE LINKE,Wahlkreis 230,230,NA,NA,
"Schoch, Tobias",1985,FREIE WÄHLER,Land Baden-Württemberg (Platz 13),NA,Baden-Württemberg,13,
"Schockemöhle, Niels",1993,SPD,Land Niedersachsen (Platz 37),NA,Niedersachsen,37,
"Schoder, Michael",1972,Die PARTEI,Wahlkreis 269,269,NA,NA,
"Schoenmakers, Tim",2001,DKP,Land Brandenburg (Platz 9),NA,Brandenburg,9,
"Schölch, Anna-Maria",1973,CDU,Land Hessen (Platz 33),NA,Hessen,33,
"Schöler, Theresa",1994,CDU,Land Mecklenburg-Vorpommern (Platz 7),NA,Mecklenburg-Vorpommern,7,
"Scholle, Roland",1978,Die PARTEI,Wahlkreis 129,129,NA,NA,
"Schöllner, Ulrika",1959,DK Schöllner,Wahlkreis 153    und     Land Bayern (Platz 10),153,Bayern,10,
"Scholt, Michael",1974,Die PARTEI,Land Niedersachsen (Platz 36),NA,Niedersachsen,36,
"Scholten, Pia",1999,GRÜNE,Land Niedersachsen (Platz 39),NA,Niedersachsen,39,
"Scholz, Claudia",1985,DIE LINKE,Land Sachsen (Platz 11),NA,Sachsen,11,
"Scholz, Martin",1979,dieBasis,Land Brandenburg (Platz 16),NA,Brandenburg,16,
"Scholz, Nora-Helene",1989,DIE LINKE,Land Sachsen (Platz 13),NA,Sachsen,13,
"Scholz, Olaf",1958,SPD,Wahlkreis 061    und     Land Brandenburg (Platz 1),61,Brandenburg,1,
"Dr. Schölzel, Arnold",1947,DKP,Land Berlin (Platz 3),NA,Berlin,3,
"Schön, Joel Marlon-Maria",1996,FREIE WÄHLER,Land Bayern (Platz 52),NA,Bayern,52,
"Schön, Nadine",1983,CDU,Wahlkreis 298    und     Land Saarland (Platz 3),298,Saarland,3,
"Schönbeck, Bastian",1990,dieBasis,Wahlkreis 108,108,NA,NA,
"Schönberger, Marlene Edeltraud",1990,GRÜNE,Wahlkreis 230    und     Land Bayern (Platz 15),230,Bayern,15,
"Schöne, Martin",1974,Klimaliste,Wahlkreis 207,207,NA,NA,
"Schönfeld, Renate",1948,DKP,Land Berlin (Platz 5),NA,Berlin,5,
"Schönfelder, Arne",1970,Die PARTEI,Wahlkreis 010    und     Land Schleswig-Holstein (Platz 8),10,Schleswig-Holstein,8,
"Schönwald, Kai-Christian",1997,CDU,Land Niedersachsen (Platz 53),NA,Niedersachsen,53,
"Schoo, Alexandra",1987,GRÜNE,Wahlkreis 124    und     Land Nordrhein-Westfalen (Platz 37),124,Nordrhein-Westfalen,37,
"Schöpp, Carlo",1988,CSU,Land Bayern (Platz 43),NA,Bayern,43,
"Dr. Schork, Christoph Martin",1970,FDP,Wahlkreis 107    und     Land Nordrhein-Westfalen (Platz 51),107,Nordrhein-Westfalen,51,
"Schorn, Anna Marie",1995,Volt,Wahlkreis 264,264,NA,NA,
"Schötz, Dennis Thomas",1994,SPD,Wahlkreis 231    und     Land Bayern (Platz 43),231,Bayern,43,
"Schötz, Evelyn",1961,DIE LINKE,Wahlkreis 246    und     Land Bayern (Platz 11),246,Bayern,11,
"Schoutz, Hans Werner",1949,FREIE WÄHLER,Land Nordrhein-Westfalen (Platz 17),NA,Nordrhein-Westfalen,17,
"Schrade, Hansjörg",1958,AfD,Wahlkreis 289,289,NA,NA,
"Schrader, Andreas Peter",1987,Team Todenhöfer,Land Hessen (Platz 13),NA,Hessen,13,
"Schrader-Schoutz, Annette Ute Martina",1954,FREIE WÄHLER,Wahlkreis 109    und     Land Nordrhein-Westfalen (Platz 6),109,Nordrhein-Westfalen,6,
"Schramm, Julia Ulrike",1985,DIE LINKE,Wahlkreis 154,154,NA,NA,
"Schraps, Johannes",1983,SPD,Wahlkreis 046    und     Land Niedersachsen (Platz 9),46,Niedersachsen,9,
"Dr. Schraut, Veronika",1981,CSU,Land Bayern (Platz 56),NA,Bayern,56,
"Schreiber, Beate",1979,Die PARTEI,Wahlkreis 008,8,NA,NA,
"Schreiber, Eva-Maria Elisabeth",1958,DIE LINKE,Wahlkreis 233    und     Land Bayern (Platz 7),233,Bayern,7,
"Schreiber, Ines",1973,NPD,Land Sachsen (Platz 3),NA,Sachsen,3,
"Schreider, Christian Willi Heribert",1971,SPD,Wahlkreis 207    und     Land Rheinland-Pfalz (Platz 13),207,Rheinland-Pfalz,13,
"Schreiner, Felix",1986,CDU,Wahlkreis 288,288,NA,NA,
"Schreiner, Tobias",1988,DIE LINKE,Wahlkreis 211,211,NA,NA,
"Schreyer, Daniel",1978,Die PARTEI,Land Nordrhein-Westfalen (Platz 73),NA,Nordrhein-Westfalen,73,
"Schröder, Bianca",1970,Die PARTEI,Wahlkreis 065    und     Land Brandenburg (Platz 13),65,Brandenburg,13,
"Schröder, Christina-Johanne",1983,GRÜNE,Wahlkreis 028    und     Land Niedersachsen (Platz 3),28,Niedersachsen,3,
"Schröder, Denis",2001,Die PARTEI,Wahlkreis 298,298,NA,NA,
"Schröder, Eckhard Horst",1955,FREIE WÄHLER,Wahlkreis 069    und     Land Sachsen-Anhalt (Platz 3),69,Sachsen-Anhalt,3,
"Dr. Schröder, Hans-Christian",1962,LKR,Wahlkreis 036    und     Land Niedersachsen (Platz 1),36,Niedersachsen,1,
"Schröder, Marcel",1995,FDP,Land Bremen (Platz 4),NA,Bremen,4,
"Schröder, Michael",1958,FREIE WÄHLER,Wahlkreis 136,136,NA,NA,
"Schröder, Ria Irmtraut Claudia",1992,FDP,Land Hamburg (Platz 2),NA,Hamburg,2,
"Schröder, Sam",1999,Die PARTEI,Wahlkreis 297,297,NA,NA,
"Schröder, Sven",1983,DIE LINKE,Wahlkreis 237,237,NA,NA,
"Schrodi, Michael Georg",1977,SPD,Wahlkreis 215    und     Land Bayern (Platz 13),215,Bayern,13,
"Schrödl, Frank Josef",1967,FREIE WÄHLER,Wahlkreis 051    und     Land Niedersachsen (Platz 26),51,Niedersachsen,26,
"Schroeder, Luca",2002,Die PARTEI,Land Niedersachsen (Platz 26),NA,Niedersachsen,26,
"Schroeter, Bianca",1975,Die PARTEI,Land Bremen (Platz 14),NA,Bremen,14,
"Schröter, Kim Natalie Hellen",1997,GRÜNE,Land Nordrhein-Westfalen (Platz 75),NA,Nordrhein-Westfalen,75,
"Schröter, Ove Joachim",1967,Die PARTEI,Land Schleswig-Holstein (Platz 19),NA,Schleswig-Holstein,19,
"Schroth, Peter Michael",1967,BÜRGERBEWEGUNG,Land Baden-Württemberg (Platz 2),NA,Baden-Württemberg,2,
"Schu, Martina",1964,DIE LINKE,Wahlkreis 137    und     Land Nordrhein-Westfalen (Platz 13),137,Nordrhein-Westfalen,13,
"Dr. Schubach, Bernhard",1972,PIRATEN,Land Mecklenburg-Vorpommern (Platz 7),NA,Mecklenburg-Vorpommern,7,
"Schubert, Gundula",1981,SPD,Wahlkreis 165    und     Land Sachsen (Platz 10),165,Sachsen,10,
"Schubert, Sebastian",1986,DIE LINKE,Wahlkreis 114,114,NA,NA,
"Schubert, Tobias",1987,FDP,Wahlkreis 017    und     Land Mecklenburg-Vorpommern (Platz 8),17,Mecklenburg-Vorpommern,8,
"Schuck, Elmar Alexander",1975,dieBasis,Land Nordrhein-Westfalen (Platz 20),NA,Nordrhein-Westfalen,20,
"Schuck, Maximilian Bernd",1999,Volt,Land Hessen (Platz 4),NA,Hessen,4,
"Schugardt, Claudia",1976,Die Grauen,Land Berlin (Platz 9),NA,Berlin,9,
"Schuhknecht, Heidi",1987,Die PARTEI,Land Thüringen (Platz 5),NA,Thüringen,5,
"Schuhmann, Bernd Willi Karl",1964,AfD,Wahlkreis 250    und     Land Bayern (Platz 20),250,Bayern,20,
"Schuler, Melanie",1973,BÜRGERBEWEGUNG,Land Baden-Württemberg (Platz 20),NA,Baden-Württemberg,20,
"Schuller, Marc",1979,BüSo,Wahlkreis 258,258,NA,NA,
"Schüller, Moritz",1996,FREIE WÄHLER,Wahlkreis 163    und     Land Sachsen (Platz 14),163,Sachsen,14,
"Schüller, Titus",1986,DIE LINKE,Wahlkreis 244    und     Land Bayern (Platz 6),244,Bayern,6,
"Schulmerich, Jenny",1984,Die Humanisten,Land Rheinland-Pfalz (Platz 6),NA,Rheinland-Pfalz,6,
"Dr. Schulte, Bernhard",1985,CDU,Land Nordrhein-Westfalen (Platz 60),NA,Nordrhein-Westfalen,60,
"Schulte, Jan",1997,Bündnis C,Land Nordrhein-Westfalen (Platz 2),NA,Nordrhein-Westfalen,2,
"Schulte, Klaus Keno Friedrich",1982,Die PARTEI,Land Nordrhein-Westfalen (Platz 58),NA,Nordrhein-Westfalen,58,
"Schulte, Mathias",1980,FDP,Wahlkreis 067,67,NA,NA,
"Schulte, Mattis Maria Paul",2000,DiB,Land Baden-Württemberg (Platz 4),NA,Baden-Württemberg,4,
"Schulte, Michael",1973,Die PARTEI,Land Nordrhein-Westfalen (Platz 60),NA,Nordrhein-Westfalen,60,
"Schulteisz, Andrea Simone",1958,Die PARTEI,Wahlkreis 085    und     Land Berlin (Platz 30),85,Berlin,30,
"Schulte-Limbeck, Harald Eugen Wilhelm",1973,Die PARTEI,Land Nordrhein-Westfalen (Platz 63),NA,Nordrhein-Westfalen,63,
"Dr. Schulte-Wissermann, Martin",1971,PIRATEN,Land Sachsen (Platz 8),NA,Sachsen,8,
"Schultka, Kornelius",1987,ÖDP,Wahlkreis 290,290,NA,NA,
"Schultka, Reinhard Harald",1959,MLPD,Wahlkreis 132,132,NA,NA,
"Schultz, Hauke Henning",1984,DIE LINKE,Wahlkreis 004,4,NA,NA,
"Schultz, Ina",1978,GRÜNE,Land Baden-Württemberg (Platz 48),NA,Baden-Württemberg,48,
"Schultz, Malin",1995,DIE LINKE,Wahlkreis 008,8,NA,NA,
"Schultz, Roland Reiner Gustav",1963,PIRATEN,Land Niedersachsen (Platz 12),NA,Niedersachsen,12,
"Schulz, Anja",1985,FDP,Wahlkreis 044    und     Land Niedersachsen (Platz 3),44,Niedersachsen,3,
"Schulz, Armin Lothar",1981,Die PARTEI,Land Hessen (Platz 50),NA,Hessen,50,
"Schulz, Gunnar",1976,FDP,Wahlkreis 006    und     Land Schleswig-Holstein (Platz 9),6,Schleswig-Holstein,9,
"Schulz, Janna Lena",1997,SPD,Land Mecklenburg-Vorpommern (Platz 11),NA,Mecklenburg-Vorpommern,11,
"Schulz, Kim",1997,Die PARTEI,Land Bayern (Platz 57),NA,Bayern,57,
"Schulz, Klaus Friedrich",1947,DKP,Land Brandenburg (Platz 11),NA,Brandenburg,11,
"Schulz, Laura Monika",1994,FREIE WÄHLER,Wahlkreis 187    und     Land Hessen (Platz 1),187,Hessen,1,
"Schulz, Michael",1977,Die Grauen,Wahlkreis 077    und     Land Berlin (Platz 1),77,Berlin,1,
"Schulz, Paul",1990,Die PARTEI,Land Berlin (Platz 39),NA,Berlin,39,
"Schulz, Uwe",1961,AfD,Wahlkreis 173    und     Land Hessen (Platz 3),173,Hessen,3,
"Schulz-Asche, Kordula Anna Paula",1956,GRÜNE,Wahlkreis 181    und     Land Hessen (Platz 3),181,Hessen,3,
"Schulze Zurmussen, Katrin",1995,CDU,Land Nordrhein-Westfalen (Platz 61),NA,Nordrhein-Westfalen,61,
"Schulze, Bernd",1974,FREIE WÄHLER,Land Sachsen (Platz 8),NA,Sachsen,8,
"Schulze, Karl-Heinz",1955,MLPD,Wahlkreis 015    und     Land Mecklenburg-Vorpommern (Platz 6),15,Mecklenburg-Vorpommern,6,
"Schulze, Sebastian Richard",1976,AfD,Wahlkreis 133,133,NA,NA,
"Schulze, Svenja",1968,SPD,Wahlkreis 129    und     Land Nordrhein-Westfalen (Platz 2),129,Nordrhein-Westfalen,2,
"Schulze, Thomas",1959,Team Todenhöfer,Land Bayern (Platz 2),NA,Bayern,2,
"Schulze, Yasmin",1996,PIRATEN,Wahlkreis 179    und     Land Hessen (Platz 4),179,Hessen,4,
"Schumacher, Annemarie",1965,GRÜNE,Wahlkreis 058    und     Land Brandenburg (Platz 7),58,Brandenburg,7,
"Schumacher, Christos",1966,Die PARTEI,Land Hessen (Platz 33),NA,Hessen,33,
"Schumacher, Jörg",1964,CDU,Land Berlin (Platz 9),NA,Berlin,9,
"Schumacher, Sabine Brigitte Petra",1965,PIRATEN,Wahlkreis 282    und     Land Baden-Württemberg (Platz 5),282,Baden-Württemberg,5,
"Schumacher, Thomas Michael",1961,Die PARTEI,Land Hessen (Platz 29),NA,Hessen,29,
"Schumann, Dominik",2000,Volt,Land Brandenburg (Platz 3),NA,Brandenburg,3,
"Schümann, Malte",1996,Volt,Wahlkreis 209,209,NA,NA,
"Schumann, Stephan",1988,SPD,Wahlkreis 160    und     Land Sachsen (Platz 11),160,Sachsen,11,
"Schumbert, Thomas Johannes",1966,dieBasis,Wahlkreis 176    und     Land Hessen (Platz 9),176,Hessen,9,
"Schummer, Klaus",1972,PIRATEN,Land Saarland (Platz 1),NA,Saarland,1,
"Schünemann, Monja",1970,Die PARTEI,Land Berlin (Platz 6),NA,Berlin,6,
"Schupp, Anna",1983,MLPD,Wahlkreis 186    und     Land Hessen (Platz 4),186,Hessen,4,
"Schupp, Jan",1973,FDP,Wahlkreis 008    und     Land Schleswig-Holstein (Platz 10),8,Schleswig-Holstein,10,
"Schuppan, Robert Holger",2002,GRÜNE,Land Hessen (Platz 30),NA,Hessen,30,
"Schürdt, Marcus Christoph",1976,FDP,Wahlkreis 254    und     Land Bayern (Platz 47),254,Bayern,47,
"Schürdt, Yannick Marc",2002,PIRATEN,Land Bayern (Platz 10),NA,Bayern,10,
"Schüren, Roland",1966,GRÜNE,Wahlkreis 104    und     Land Nordrhein-Westfalen (Platz 32),104,Nordrhein-Westfalen,32,
"Schürer, Horst Michael",1961,Unparteilich,Wahlkreis 251,251,NA,NA,
"Schürmann, Carsten",1978,FREIE WÄHLER,Wahlkreis 046    und     Land Niedersachsen (Platz 28),46,Niedersachsen,28,
"Schürmann, Hayo",1978,dieBasis,Land Hamburg (Platz 6),NA,Hamburg,6,
"Schury, Stephanie Gerda",1987,DIE LINKE,Wahlkreis 168    und     Land Hessen (Platz 5),168,Hessen,5,
"Schuster, Hans-Martin",1982,CDU,Land Nordrhein-Westfalen (Platz 71),NA,Nordrhein-Westfalen,71,
"Schuster, Heiko",1978,dieBasis,Wahlkreis 172    und     Land Hessen (Platz 5),172,Hessen,5,
"Schuster, Karin",1973,ÖDP,Land Bayern (Platz 15),NA,Bayern,15,
"Schütz, Anna Magdalena Ulrike",1998,CDU,Land Hessen (Platz 46),NA,Hessen,46,
"Schütz, Fabian Richard",1981,CDU,Wahlkreis 140    und     Land Nordrhein-Westfalen (Platz 39),140,Nordrhein-Westfalen,39,
"Schütz, Olaf",1973,Wirtschaftlich-Ökologisch-Familienfreundlich,Wahlkreis 059,59,NA,NA,
"Schütz, Roland Johannes",1979,Die PARTEI,Land Bayern (Platz 10),NA,Bayern,10,
"Schuwalski, Katharina Anna",1987,CDU,Land Hamburg (Platz 10),NA,Hamburg,10,
"Prof. Dr. Schwab, Martin Friedrich",1967,dieBasis,Wahlkreis 066    und     Land Nordrhein-Westfalen (Platz 4),66,Nordrhein-Westfalen,4,
"Schwab, Niklas",1994,CDU,Land Schleswig-Holstein (Platz 31),NA,Schleswig-Holstein,31,
"Schwab, Ralf",1958,FDP,Wahlkreis 242    und     Land Bayern (Platz 58),242,Bayern,58,
"Schwab, Sandra",1980,PIRATEN,Land Rheinland-Pfalz (Platz 6),NA,Rheinland-Pfalz,6,
"Schwab, Tim-Luka",2000,SPD,Wahlkreis 269    und     Land Baden-Württemberg (Platz 36),269,Baden-Württemberg,36,
"Schwabe, Frank",1970,SPD,Wahlkreis 121    und     Land Nordrhein-Westfalen (Platz 25),121,Nordrhein-Westfalen,25,
"Schwaben, Werner Heinz",1961,AfD,Land Saarland (Platz 4),NA,Saarland,4,
"Schwäble Santamaria, Amauri Gunnar",1977,Die PARTEI,Land Bayern (Platz 30),NA,Bayern,30,
"Schwab-Weis, Susanne Carmela",1960,LKR,Land Rheinland-Pfalz (Platz 4),NA,Rheinland-Pfalz,4,
"Schwalbach, Lucas",1991,FDP,Wahlkreis 179    und     Land Hessen (Platz 11),179,Hessen,11,
"Schwald, Torsten",1974,PIRATEN,Wahlkreis 075,75,NA,NA,
"Schwang, Dietrich Peter",1948,Internationalistisches Bündnis,Wahlkreis 209,209,NA,NA,
"Schwärsky-von Brünken, Ilja (Ilja Martin)",1979,FREIE WÄHLER,Wahlkreis 076    und     Land Berlin (Platz 2),76,Berlin,2,
"Schwartz, Philipp",1988,MLPD,Wahlkreis 050    und     Land Niedersachsen (Platz 2),50,Niedersachsen,2,
"Schwartze, Stefan",1974,SPD,Wahlkreis 133    und     Land Nordrhein-Westfalen (Platz 11),133,Nordrhein-Westfalen,11,
"Schwarz, Andreas",1965,SPD,Wahlkreis 236    und     Land Bayern (Platz 11),236,Bayern,11,
"Schwarz, Andreas",1967,Die PARTEI,Wahlkreis 289,289,NA,NA,
"Schwarz, Armin",1968,CDU,Wahlkreis 167    und     Land Hessen (Platz 6),167,Hessen,6,
"Schwarz, Barbara Maria",1961,Tierschutzpartei,Wahlkreis 210    und     Land Rheinland-Pfalz (Platz 4),210,Rheinland-Pfalz,4,
"Schwarz, Bernd",1980,GRÜNE,Wahlkreis 077    und     Land Berlin (Platz 10),77,Berlin,10,
"Dr. Schwarz, Dieter",1951,dieBasis,Wahlkreis 276,276,NA,NA,
"Schwarz, Edeltraud",1967,AfD,Wahlkreis 254,254,NA,NA,
"Schwarz, Jan Peter",1979,Die PARTEI,Land Nordrhein-Westfalen (Platz 67),NA,Nordrhein-Westfalen,67,
"Schwarz, Michael Julius",1973,FDP,Land Rheinland-Pfalz (Platz 20),NA,Rheinland-Pfalz,20,
"Schwarz, Timmy",1983,ÖDP,Land Bremen (Platz 3),NA,Bremen,3,
"Schwarzbach, Lennart Sebastian Stefan",1990,NPD,Wahlkreis 018    und     Land Hamburg (Platz 1),18,Hamburg,1,
"Schwarzelühr-Sutter, Rita Berta",1962,SPD,Wahlkreis 288    und     Land Baden-Württemberg (Platz 3),288,Baden-Württemberg,3,
"Schwarzenberger, Christian Alois",1988,DIE LINKE,Wahlkreis 217,217,NA,NA,
"Schwarzer, Andreas Joachim Gerhard",1961,Die PARTEI,Land Bayern (Platz 29),NA,Bayern,29,
"Schwarzer, Christina",1976,CDU,Wahlkreis 082    und     Land Berlin (Platz 7),82,Berlin,7,
"Schwede, Jan Henrik",1996,FDP,Wahlkreis 052,52,NA,NA,
"Schweer, Daniel",1982,SPD,Land Niedersachsen (Platz 35),NA,Niedersachsen,35,
"Schweiger, Christian",1978,Die PARTEI,Land Berlin (Platz 25),NA,Berlin,25,
"Schweiger, Torsten",1968,CDU,Wahlkreis 074    und     Land Sachsen-Anhalt (Platz 6),74,Sachsen-Anhalt,6,
"Schweigert, Bernhard Alfons",1955,MLPD,Wahlkreis 274,274,NA,NA,
"Schweitzer, Isabelle",1964,FDP,Land Bayern (Platz 52),NA,Bayern,52,
"Dr. Schweizer, Hans Jakob Charles",1977,GRÜNE,Wahlkreis 071    und     Land Sachsen-Anhalt (Platz 6),71,Sachsen-Anhalt,6,
"Schweizer, Lars Maximilian",1993,GRÜNE,Wahlkreis 266    und     Land Baden-Württemberg (Platz 33),266,Baden-Württemberg,33,
"Schwellinger, Tommy",1984,Die PARTEI,Wahlkreis 256    und     Land Bayern (Platz 11),256,Bayern,11,
"Schwemmer, Jonas Richard",1991,PIRATEN,Land Bayern (Platz 20),NA,Bayern,20,
"Schwendrat, Paul",2002,DIE LINKE,Land Thüringen (Platz 8),NA,Thüringen,8,
"Schwerdt, Jürgen",1958,dieBasis,Wahlkreis 208    und     Land Rheinland-Pfalz (Platz 10),208,Rheinland-Pfalz,10,
"Schwertfeger, Lennart Quirin",1994,Die PARTEI,Wahlkreis 080,80,NA,NA,
"Schwieger, Henning",1960,AfD,Wahlkreis 036,36,NA,NA,
"Schwinge, Franziska",2000,GRÜNE,Land Nordrhein-Westfalen (Platz 73),NA,Nordrhein-Westfalen,73,
"Schwinger, Matthias Werner",1989,GRÜNE,Wahlkreis 227    und     Land Bayern (Platz 48),227,Bayern,48,
"Schwock, Andreas",1994,Die PARTEI,Land Sachsen (Platz 12),NA,Sachsen,12,
"Schymura, Felix",1997,PIRATEN,Land Bayern (Platz 2),NA,Bayern,2,
"Sealiti, Tarik",1978,Team Todenhöfer,Land Nordrhein-Westfalen (Platz 18),NA,Nordrhein-Westfalen,18,
"Sebastiani, Uwe",1966,NPD,Land Saarland (Platz 3),NA,Saarland,3,
"Sedlmayer, Veronika",1993,Volt,Land Bayern (Platz 9),NA,Bayern,9,
"Sedlmeier, Jakob Josef",1967,ÖDP,Wahlkreis 216    und     Land Bayern (Platz 34),216,Bayern,34,
"Sedlmeir, Christian Anton",1964,AfD,Wahlkreis 257,257,NA,NA,
"Sedlmeyer, Gunther",1958,BP,Wahlkreis 240    und     Land Bayern (Platz 33),240,Bayern,33,
"Seeger, Heinz",1952,NPD,Land Bremen (Platz 1),NA,Bremen,1,
"Seel, Manfred",1954,DIE LINKE,Wahlkreis 254,254,NA,NA,
"Seelig, Julian",2001,CSU,Land Bayern (Platz 87),NA,Bayern,87,
"Seelmeyer, Carsten",1969,FDP,Wahlkreis 172    und     Land Hessen (Platz 20),172,Hessen,20,
"Seestern-Pauly, Matthias",1984,FDP,Wahlkreis 038    und     Land Niedersachsen (Platz 7),38,Niedersachsen,7,
"Dr. Seewald, Ilja-Kristin",1968,SPD,Wahlkreis 181    und     Land Hessen (Platz 12),181,Hessen,12,
"Seger, Achim",1985,du.,Wahlkreis 217    und     Land Bayern (Platz 2),217,Bayern,2,
"Seger, Jason",1995,DIE LINKE,Land Bayern (Platz 24),NA,Bayern,24,
"Segler, Emelie",2001,GRÜNE,Land Nordrhein-Westfalen (Platz 67),NA,Nordrhein-Westfalen,67,
"Sehlbach, Sebastian",1985,CDU,Land Hessen (Platz 34),NA,Hessen,34,
"Seibel, Birgit",1971,Volt,Wahlkreis 260    und     Land Baden-Württemberg (Platz 5),260,Baden-Württemberg,5,
"Seiberth, Lieselotte Jutta",1955,MLPD,Wahlkreis 207    und     Land Rheinland-Pfalz (Platz 1),207,Rheinland-Pfalz,1,
